country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
Afghanistan,AFG,1987,47.288000000000004,5627943.0,5874818.0,,11502761.0
Afghanistan,AFG,1988,48.163999999999994,5647569.0,5893319.0,,11540888.0
Afghanistan,AFG,1989,49.028,5760223.0,6017386.0,,11777609.0
Afghanistan,AFG,1990,49.856,5981147.0,6267967.0,,12249114.0
Afghanistan,AFG,1991,50.626999999999995,6327356.0,6666301.0,,12993657.0
Afghanistan,AFG,1992,51.331,6785762.0,7195469.0,,13981231.0
Afghanistan,AFG,1993,51.968,7304033.0,7791066.0,,15095099.0
Afghanistan,AFG,1994,52.538999999999994,7809329.0,8363390.0,,16172719.0
Afghanistan,AFG,1995,53.055,8250185.0,8849356.0,,17099541.0
Afghanistan,AFG,1996,53.533,8603315.0,9219569.0,,17822884.0
Afghanistan,AFG,1997,53.997,8885666.0,9495939.0,,18381605.0
Afghanistan,AFG,1998,54.468,9134961.0,9729038.0,,18863999.0
Afghanistan,AFG,1999,54.958999999999996,9408613.0,9995063.0,,19403676.0
Afghanistan,AFG,2000,55.482,9746770.0,10346986.0,,20093756.0
Afghanistan,AFG,2001,56.044,10162500.0,10803963.0,117.40969079495501,20966463.0
Afghanistan,AFG,2002,56.637,10637846.0,11342077.0,187.845094955388,21979923.0
Afghanistan,AFG,2003,57.25,11144964.0,11919887.0,198.728543552291,23064851.0
Afghanistan,AFG,2004,57.875,11642547.0,12476432.0,219.14135278546502,24118979.0
Afghanistan,AFG,2005,58.5,12101551.0,12969247.0,250.29412990948998,25070798.0
Afghanistan,AFG,2006,59.11,12511524.0,13381926.0,272.563077018147,25893450.0
Afghanistan,AFG,2007,59.693999999999996,12884170.0,13732622.0,369.835795969823,26616792.0
Afghanistan,AFG,2008,60.243,13239157.0,14054874.0,373.36111630003603,27294031.0
Afghanistan,AFG,2009,60.754,13606016.0,14398315.0,445.893297923744,28004331.0
Afghanistan,AFG,2010,61.226000000000006,14005473.0,14797694.0,553.300289383064,28803167.0
Afghanistan,AFG,2011,61.666000000000004,14444001.0,15264598.0,603.53702306241,29708599.0
Afghanistan,AFG,2012,62.086000000000006,14912657.0,15784301.0,669.009050888028,30696958.0
Afghanistan,AFG,2013,62.494,15398276.0,16333412.0,638.612543202424,31731688.0
Afghanistan,AFG,2014,62.895,15881092.0,16876928.0,629.345250369145,32758020.0
Afghanistan,AFG,2015,63.288000000000004,16346869.0,17389625.0,569.5779229167,33736494.0
Afghanistan,AFG,2016,63.673,16791609.0,17864423.0,561.7787462709299,34656032.0
Afghanistan,AFG,2017,,17220190.0,18309891.0,585.85006378237,35530081.0
Angola,AGO,1960,33.251,2900597.0,2742585.0,,5643182.0
Angola,AGO,1961,33.573,2956543.0,2796481.0,,5753024.0
Angola,AGO,1962,33.914,3014082.0,2851979.0,,5866061.0
Angola,AGO,1963,34.272,3072260.0,2908157.0,,5980417.0
Angola,AGO,1964,34.645,3129657.0,2963664.0,,6093321.0
Angola,AGO,1965,35.031,3185518.0,3017781.0,,6203299.0
Angola,AGO,1966,35.426,3239546.0,3070224.0,,6309770.0
Angola,AGO,1967,35.828,3292896.0,3122099.0,,6414995.0
Angola,AGO,1968,36.234,3348020.0,3175771.0,,6523791.0
Angola,AGO,1969,36.64,3408200.0,3234432.0,,6642632.0
Angola,AGO,1970,37.047,3475917.0,3300464.0,,6776381.0
Angola,AGO,1971,37.46,3552328.0,3374941.0,,6927269.0
Angola,AGO,1972,37.878,3637187.0,3457647.0,,7094834.0
Angola,AGO,1973,38.297,3729918.0,3548042.0,,7277960.0
Angola,AGO,1974,38.711999999999996,3829313.0,3645025.0,,7474338.0
Angola,AGO,1975,39.11,3934592.0,3747887.0,,7682479.0
Angola,AGO,1976,39.478,4045039.0,3855958.0,,7900997.0
Angola,AGO,1977,39.81,4161240.0,3969748.0,,8130988.0
Angola,AGO,1978,40.099000000000004,4285197.0,4090950.0,,8376147.0
Angola,AGO,1979,40.344,4419637.0,4221884.0,,8641521.0
Angola,AGO,1980,40.546,4566089.0,4363811.0,664.117560200257,8929900.0
Angola,AGO,1981,40.71,4726261.0,4518246.0,600.408765541326,9244507.0
Angola,AGO,1982,40.848,4898495.0,4683661.0,579.2520008971,9582156.0
Angola,AGO,1983,40.97,5076921.0,4854641.0,582.420126498067,9931562.0
Angola,AGO,1984,41.085,5253511.0,5023810.0,596.6024672420291,10277321.0
Angola,AGO,1985,41.193000000000005,5422852.0,5186190.0,711.9927001047099,10609042.0
Angola,AGO,1986,41.292,5581981.0,5339056.0,647.563353685906,10921037.0
Angola,AGO,1987,41.382,5733487.0,5484781.0,720.598938487943,11218268.0
Angola,AGO,1988,41.471000000000004,5884261.0,5629707.0,761.618457662551,11513968.0
Angola,AGO,1989,41.571999999999996,6044247.0,5782990.0,862.509057657804,11827237.0
Angola,AGO,1990,41.696000000000005,6220388.0,5951053.0,922.550169956192,12171441.0
Angola,AGO,1991,41.855,6416266.0,6137180.0,844.691134306625,12553446.0
Angola,AGO,1992,42.06,6629273.0,6339072.0,640.6222978790651,12968345.0
Angola,AGO,1993,42.32899999999999,6852909.0,6550825.0,430.38159527887296,13403734.0
Angola,AGO,1994,42.677,7077584.0,6763717.0,320.657792023357,13841301.0
Angola,AGO,1995,43.125,7296962.0,6972032.0,388.166766342963,14268994.0
Angola,AGO,1996,43.695,7508648.0,7173636.0,512.620965887672,14682284.0
Angola,AGO,1997,44.385,7716678.0,7372303.0,506.884952193443,15088981.0
Angola,AGO,1998,45.192,7928906.0,7575412.0,419.639845318854,15504318.0
Angola,AGO,1999,46.105,8156453.0,7793313.0,385.768853472854,15949766.0
Angola,AGO,2000,47.113,8407379.0,8033545.0,555.2969418633339,16440924.0
Angola,AGO,2001,48.2,8684468.0,8298798.0,526.168742996854,16983266.0
Angola,AGO,2002,49.341,8985544.0,8587105.0,711.1817891617591,17572649.0
Angola,AGO,2003,50.508,9307609.0,8895760.0,779.4683170118241,18203369.0
Angola,AGO,2004,51.676,9645607.0,9220109.0,1041.087109209,18865716.0
Angola,AGO,2005,52.833,9995796.0,9556746.0,1443.99192381072,19552542.0
Angola,AGO,2006,53.974,10357453.0,9904946.0,2062.41521212341,20262399.0
Angola,AGO,2007,55.096000000000004,10731777.0,10265910.0,2878.83730535623,20997687.0
Angola,AGO,2008,56.18899999999999,11119158.0,10640262.0,3868.57901446005,21759420.0
Angola,AGO,2009,57.231,11520427.0,11029120.0,3347.84490031366,22549547.0
Angola,AGO,2010,58.192,11936016.0,11433115.0,3531.4168783196205,23369131.0
Angola,AGO,2011,59.042,12366067.0,11852498.0,4299.00813636005,24218565.0
Angola,AGO,2012,59.77,12809782.0,12286368.0,4539.467689271501,25096150.0
Angola,AGO,2013,60.373000000000005,13265577.0,12732763.0,4804.6338258961205,25998340.0
Angola,AGO,2014,60.858000000000004,13731363.0,13189103.0,4707.57809784664,26920466.0
Angola,AGO,2015,61.24100000000001,14205741.0,13653564.0,3683.5526074127,27859305.0
Angola,AGO,2016,61.547,14688058.0,14125405.0,3308.7728284557697,28813463.0
Angola,AGO,2017,,15178929.0,14605264.0,4170.31228024945,29784193.0
Albania,ALB,1960,62.278999999999996,780595.0,828205.0,,1608800.0
Albania,ALB,1961,63.298,805305.0,854495.0,,1659800.0
Albania,ALB,1962,64.187,830317.0,881002.0,,1711319.0
Albania,ALB,1963,64.911,855238.0,907383.0,,1762621.0
Albania,ALB,1964,65.461,880256.0,933879.0,,1814135.0
Albania,ALB,1965,65.848,904823.0,959968.0,,1864791.0
Albania,ALB,1966,66.108,928927.0,985646.0,,1914573.0
Albania,ALB,1967,66.30199999999999,953600.0,1011998.0,,1965598.0
Albania,ALB,1968,66.485,981013.0,1041259.0,,2022272.0
Albania,ALB,1969,66.687,1009808.0,1071887.0,,2081695.0
Albania,ALB,1970,66.933,1035954.0,1099525.0,,2135479.0
Albania,ALB,1971,67.235,1061521.0,1126332.0,,2187853.0
Albania,ALB,1972,67.58,1088570.0,1154556.0,,2243126.0
Albania,ALB,1973,67.95100000000001,1114865.0,1181887.0,,2296752.0
Albania,ALB,1974,68.34100000000001,1141014.0,1209110.0,,2350124.0
Albania,ALB,1975,68.734,1167738.0,1237093.0,,2404831.0
Albania,ALB,1976,69.108,1193877.0,1264649.0,,2458526.0
Albania,ALB,1977,69.447,1220603.0,1292943.0,,2513546.0
Albania,ALB,1978,69.741,1246195.0,1320071.0,,2566266.0
Albania,ALB,1979,69.99,1271298.0,1346534.0,,2617832.0
Albania,ALB,1980,70.207,1297791.0,1374206.0,,2671997.0
Albania,ALB,1981,70.416,1324521.0,1401535.0,,2726056.0
Albania,ALB,1982,70.635,1353597.0,1430681.0,,2784278.0
Albania,ALB,1983,70.876,1383430.0,1460530.0,,2843960.0
Albania,ALB,1984,71.134,1413336.0,1491093.0,662.520052309521,2904429.0
Albania,ALB,1985,71.388,1442682.0,1522080.0,662.914792567596,2964762.0
Albania,ALB,1986,71.605,1469816.0,1552819.0,719.1572957039141,3022635.0
Albania,ALB,1987,71.76,1497724.0,1585881.0,699.384292086697,3083605.0
Albania,ALB,1988,71.843,1525329.0,1617007.0,676.566732520011,3142336.0
Albania,ALB,1989,71.86,1568794.0,1659149.0,723.409610237851,3227943.0
Albania,ALB,1990,71.836,1603298.0,1683244.0,639.463899289892,3286542.0
Albania,ALB,1991,71.803,1604803.0,1661987.0,348.71131778698197,3266790.0
Albania,ALB,1992,71.80199999999999,1610619.0,1636420.0,218.49216590263302,3247039.0
Albania,ALB,1993,71.86,1617772.0,1609515.0,380.527371084275,3227287.0
Albania,ALB,1994,71.992,1621629.0,1585907.0,619.065163447139,3207536.0
Albania,ALB,1995,72.205,1618647.0,1569137.0,760.559375774093,3187784.0
Albania,ALB,1996,72.495,1607089.0,1560944.0,1046.35851070754,3168033.0
Albania,ALB,1997,72.83800000000001,1588481.0,1559800.0,749.58464901464,3148281.0
Albania,ALB,1998,73.208,1566199.0,1562331.0,865.302161769888,3128530.0
Albania,ALB,1999,73.58800000000001,1544994.0,1563784.0,1098.42546340677,3108778.0
Albania,ALB,2000,73.955,1528046.0,1560981.0,1175.78898079471,3089027.0
Albania,ALB,2001,74.286,1511707.0,1548466.0,1326.97033929809,3060173.0
Albania,ALB,2002,74.575,1509000.0,1542010.0,1453.64277657175,3051010.0
Albania,ALB,2003,74.82,1507666.0,1531950.0,1890.6815573351398,3039616.0
Albania,ALB,2004,75.028,1505935.0,1521004.0,2416.5882350519396,3026939.0
Albania,ALB,2005,75.217,1501423.0,1510064.0,2709.1429306138602,3011487.0
Albania,ALB,2006,75.418,1493529.0,1499018.0,3005.0129033185103,2992547.0
Albania,ALB,2007,75.656,1482744.0,1487273.0,3603.0136853663794,2970017.0
Albania,ALB,2008,75.943,1470945.0,1476369.0,4370.53964653148,2947314.0
Albania,ALB,2009,76.281,1460006.0,1467513.0,4114.13654490945,2927519.0
Albania,ALB,2010,76.652,1451422.0,1461599.0,4094.3588319191795,2913021.0
Albania,ALB,2011,77.031,1445814.0,1459381.0,4437.17806843608,2905195.0
Albania,ALB,2012,77.389,1441287.0,1459114.0,4247.61430826246,2900401.0
Albania,ALB,2013,77.702,1436444.0,1458648.0,4413.08169670601,2895092.0
Albania,ALB,2014,77.96300000000001,1431651.0,1457453.0,4578.66672753259,2889104.0
Albania,ALB,2015,78.17399999999999,1426369.0,1454334.0,3952.83078116586,2880703.0
Albania,ALB,2016,78.345,1423809.0,1452292.0,4131.872340652721,2876101.0
Albania,ALB,2017,,1422948.0,1450509.0,4537.8624924478,2873457.0
Andorra,AND,1960,,,,,
Andorra,AND,1961,,,,,
Andorra,AND,1962,,,,,
Andorra,AND,1963,,,,,
Andorra,AND,1964,,,,,
Andorra,AND,1965,,,,,
Andorra,AND,1966,,,,,
Andorra,AND,1967,,,,,
Andorra,AND,1968,,,,,
Andorra,AND,1969,,,,,
Andorra,AND,1970,,,,3238.5568497732897,
Andorra,AND,1971,,,,3498.1736515232,
Andorra,AND,1972,,,,4217.17358114253,
Andorra,AND,1973,,,,5342.168560442079,
Andorra,AND,1974,,,,6319.73903384837,
Andorra,AND,1975,,,,7169.101005595559,
Andorra,AND,1976,,,,7152.375133610509,
Andorra,AND,1977,,,,7751.37021575891,
Andorra,AND,1978,,,,9129.7061851808,
Andorra,AND,1979,,,,11820.8493928325,
Andorra,AND,1980,,,,12377.4116456877,
Andorra,AND,1981,,,,10372.232834745,
Andorra,AND,1982,,,,9610.26630831575,
Andorra,AND,1983,,,,8022.654781281609,
Andorra,AND,1984,,,,7728.90669456943,
Andorra,AND,1985,,,,7774.3938290347805,
Andorra,AND,1986,,,,10361.8159820255,
Andorra,AND,1987,,,,12616.167565929,
Andorra,AND,1988,,,,14304.356964578501,
Andorra,AND,1989,,,,15166.437850753999,
Andorra,AND,1990,,,,18878.5059692988,
Andorra,AND,1991,,,,19532.5401504525,
Andorra,AND,1992,,,,20547.7117897897,
Andorra,AND,1993,,,,16516.4710272204,
Andorra,AND,1994,,,,16234.809010201201,
Andorra,AND,1995,,,,18461.0648581512,
Andorra,AND,1996,,,,19017.1745902241,
Andorra,AND,1997,,,,18353.0597218473,
Andorra,AND,1998,,,,18894.5214963227,
Andorra,AND,1999,,,,19261.7105038886,
Andorra,AND,2000,,,,21936.530101470802,
Andorra,AND,2001,,,,22228.8464928922,
Andorra,AND,2002,,,,24741.4935704562,
Andorra,AND,2003,,,,32776.4422698769,
Andorra,AND,2004,,,,38503.479614485695,
Andorra,AND,2005,,,,41282.0201219785,
Andorra,AND,2006,,,,43748.772158899905,
Andorra,AND,2007,,,,48582.808455086604,
Andorra,AND,2008,,,,47785.6590856793,
Andorra,AND,2009,,,,43339.3798746543,
Andorra,AND,2010,,,,39736.3540626699,
Andorra,AND,2011,,,,41098.766941722795,
Andorra,AND,2012,,,,38391.080866978504,
Andorra,AND,2013,,,,40619.711297779504,
Andorra,AND,2014,,,,42294.9947269717,
Andorra,AND,2015,,,,36038.2676044596,
Andorra,AND,2016,,,,37231.8156714154,
Andorra,AND,2017,,,,39146.5488360905,
Arab World,ARB,1960,46.825064996761,45909546.0,46581386.0,,92490932.0
Arab World,ARB,1961,47.4076991023794,47174491.0,47870006.0,,95044497.0
Arab World,ARB,1962,47.988878336518205,48482890.0,49199404.0,,97682294.0
Arab World,ARB,1963,48.5722294115442,49837622.0,50573454.0,,100411076.0
Arab World,ARB,1964,49.1591674208195,51242480.0,51997422.0,,103239902.0
Arab World,ARB,1965,49.7443378740763,52699695.0,53475293.0,,106174988.0
Arab World,ARB,1966,50.318999986414006,54215933.0,55014660.0,,109230593.0
Arab World,ARB,1967,50.8764612861687,55790717.0,56616215.0,,112406932.0
Arab World,ARB,1968,51.416869710697604,57411074.0,58269091.0,222.619524564996,115680165.0
Arab World,ARB,1969,51.9459457482557,59058941.0,59957601.0,238.83530071936698,119016542.0
Arab World,ARB,1970,52.4748194266862,60724221.0,61674153.0,256.34105942205,122398374.0
Arab World,ARB,1971,53.018564993698796,62398727.0,63408692.0,289.45486606362596,125807419.0
Arab World,ARB,1972,53.587827024157896,64094688.0,65174687.0,334.979353334217,129269375.0
Arab World,ARB,1973,54.1826238131044,65847194.0,67016222.0,413.96848362634597,132863416.0
Arab World,ARB,1974,54.797431640103,67704063.0,68992698.0,768.950696179748,136696761.0
Arab World,ARB,1975,55.42218355591189,69698805.0,71144493.0,825.746102504517,140843298.0
Arab World,ARB,1976,56.0450363029634,71842855.0,73489523.0,996.344272988676,145332378.0
Arab World,ARB,1977,56.6563753712757,74123776.0,76009278.0,1114.05341798167,150133054.0
Arab World,ARB,1978,57.25544646441789,76521599.0,78662125.0,1182.45906126318,155183724.0
Arab World,ARB,1979,57.8514632690778,79005258.0,81387230.0,1549.75337048721,160392488.0
Arab World,ARB,1980,58.4562169369463,81550074.0,84139416.0,2040.39601267874,165689490.0
Arab World,ARB,1981,59.082171957145206,84149697.0,86902253.0,2037.3007906335897,171051950.0
Arab World,ARB,1982,59.733534579410104,86805054.0,89685030.0,1837.08782815073,176490084.0
Arab World,ARB,1983,60.4044863062543,89506982.0,92498845.0,1669.5504555869597,182005827.0
Arab World,ARB,1984,61.080506699146795,92246331.0,95364425.0,1640.87023366798,187610756.0
Arab World,ARB,1985,61.7399649070434,95015336.0,98294965.0,1571.56142204798,193310301.0
Arab World,ARB,1986,62.3615506124659,97806638.0,101287129.0,1451.2718085413198,199093767.0
Arab World,ARB,1987,62.9307978780971,100615528.0,104327021.0,1525.2290806079998,204942549.0
Arab World,ARB,1988,63.43973021168261,103440246.0,107404525.0,1457.9792689974402,210844771.0
Arab World,ARB,1989,63.8893299394999,106280987.0,110506415.0,1486.36310329305,216787402.0
Arab World,ARB,1990,64.3226994663583,110113892.0,114621554.0,1987.83970118404,224735446.0
Arab World,ARB,1991,64.6903585209735,113029317.0,117800551.0,1904.61603377374,230829868.0
Arab World,ARB,1992,64.9841511295156,115137501.0,119899678.0,2004.0099053499398,235037179.0
Arab World,ARB,1993,65.3450195372886,118134381.0,123151710.0,1974.2757754204101,241286091.0
Arab World,ARB,1994,65.7100196318053,121111744.0,126324186.0,1969.7023445517102,247435930.0
Arab World,ARB,1995,66.11814121867799,124723010.0,130306661.0,2052.14303284491,255029671.0
Arab World,ARB,1996,66.4753491047707,127619185.0,133224277.0,2215.9349147626504,260843462.0
Arab World,ARB,1997,66.8165535450604,130509484.0,136065591.0,2299.15105724555,266575075.0
Arab World,ARB,1998,67.1332679936668,133371678.0,138863468.0,2169.78921289457,272235146.0
Arab World,ARB,1999,67.42499112642629,136236749.0,141726120.0,2313.7899714215,277962869.0
Arab World,ARB,2000,67.69493972765571,139113662.0,144718354.0,2588.7429027847897,283832016.0
Arab World,ARB,2001,67.9487321610337,141998877.0,147851480.0,2495.3663120256697,289850357.0
Arab World,ARB,2002,68.1944834458595,144904104.0,151122471.0,2462.79144160802,296026575.0
Arab World,ARB,2003,68.4396355867533,147871961.0,154562558.0,2721.61572083946,302434519.0
Arab World,ARB,2004,68.6879445507359,150957572.0,158204457.0,3117.66080599145,309162029.0
Arab World,ARB,2005,68.9380580557627,154198970.0,162065758.0,3745.7909307621203,316264728.0
Arab World,ARB,2006,69.1863650750761,157610509.0,166162755.0,4336.718583382571,323773264.0
Arab World,ARB,2007,69.424552198029,161177796.0,170476001.0,4937.59821638754,331653797.0
Arab World,ARB,2008,69.64697028144879,164879183.0,174946300.0,6115.243746674771,339825483.0
Arab World,ARB,2009,69.8514338976754,168667331.0,179477763.0,5158.2505055007505,348145094.0
Arab World,ARB,2010,70.04105434661679,172508052.0,184000856.0,5917.245723873729,356508908.0
Arab World,ARB,2011,70.2238942443028,176400834.0,188495044.0,6854.84452602316,364895878.0
Arab World,ARB,2012,70.4080156937082,180343747.0,192963246.0,7463.399722510329,373306993.0
Arab World,ARB,2013,70.5982981596621,184306583.0,197395503.0,7508.57330127736,381702086.0
Arab World,ARB,2014,70.79395746979999,188253495.0,201789533.0,7452.8146765050205,390043028.0
Arab World,ARB,2015,70.99454147250891,192160815.0,206144145.0,6413.377161179301,398304960.0
Arab World,ARB,2016,71.198456370659,196007048.0,210445642.0,6151.180926852211,406452690.0
Arab World,ARB,2017,,199801802.0,214690084.0,6251.1415751198,414491886.0
United Arab Emirates,ARE,1960,52.265,46279.0,46355.0,,92634.0
United Arab Emirates,ARE,1961,53.312,48813.0,52265.0,,101078.0
United Arab Emirates,ARE,1962,54.349,51956.0,60516.0,,112472.0
United Arab Emirates,ARE,1963,55.375,55467.0,70099.0,,125566.0
United Arab Emirates,ARE,1964,56.385,58973.0,79556.0,,138529.0
United Arab Emirates,ARE,1965,57.373999999999995,62273.0,88089.0,,150362.0
United Arab Emirates,ARE,1966,58.33,65311.0,95170.0,,160481.0
United Arab Emirates,ARE,1967,59.248000000000005,68427.0,101856.0,,170283.0
United Arab Emirates,ARE,1968,60.12,72367.0,110827.0,,183194.0
United Arab Emirates,ARE,1969,60.945,78112.0,125708.0,,203820.0
United Arab Emirates,ARE,1970,61.721000000000004,86423.0,149076.0,,235499.0
United Arab Emirates,ARE,1971,62.451,97494.0,181314.0,,278808.0
United Arab Emirates,ARE,1972,63.143,111248.0,221512.0,,332760.0
United Arab Emirates,ARE,1973,63.802,127811.0,269363.0,,397174.0
United Arab Emirates,ARE,1974,64.433,147239.0,324125.0,,471364.0
United Arab Emirates,ARE,1975,65.03699999999999,169511.0,384813.0,26556.080029911,554324.0
United Arab Emirates,ARE,1976,65.617,194658.0,452285.0,29698.169222099303,646943.0
United Arab Emirates,ARE,1977,66.171,222529.0,525588.0,33245.8360986374,748117.0
United Arab Emirates,ARE,1978,66.70100000000001,252605.0,599657.0,27897.3270935772,852262.0
United Arab Emirates,ARE,1979,67.209,284247.0,667793.0,32798.4782338538,952040.0
United Arab Emirates,ARE,1980,67.696,316877.0,725507.0,41825.995457574,1042384.0
United Arab Emirates,ARE,1981,68.163,350416.0,770484.0,44012.333067279,1120900.0
United Arab Emirates,ARE,1982,68.611,384741.0,804804.0,39193.7409726279,1189545.0
United Arab Emirates,ARE,1983,69.04,419221.0,833839.0,34159.0373526707,1253060.0
United Arab Emirates,ARE,1984,69.452,453100.0,865378.0,31709.2543340905,1318478.0
United Arab Emirates,ARE,1985,69.845,485900.0,905152.0,29189.1677892304,1391052.0
United Arab Emirates,ARE,1986,70.219,517265.0,954953.0,23056.1045271808,1472218.0
